1769657400000,0.12213,0.12213,0.12211,0.12211,5600.0
1769657700000,0.12206,0.12206,0.12206,0.12206,1200.0
1769658000000,0.12215,0.12215,0.12215,0.12215,2500.0
1769658300000,0.12235,0.12236,0.12235,0.12236,4500.0
1769658600000,0.12216,0.12216,0.12216,0.12216,1100.0
1769658900000,0.12232,0.12232,0.12232,0.12232,1800.0
1769659200000,0.12216,0.12216,0.12215,0.12215,5100.0
1769659500000,0.12192,0.12194,0.12192,0.12194,15800.0
1769659800000,0.12194,0.12194,0.12194,0.12194,2600.0
1769660100000,0.12153,0.12153,0.12153,0.12153,800.0
1769660400000,0.12147,0.12148,0.12147,0.12147,2500.0
1769660700000,0.12149,0.12149,0.12149,0.12149,1300.0
1769661000000,0.12174,0.12174,0.12174,0.12174,3300.0
1769661300000,0.12183,0.12183,0.12183,0.12183,800.0
1769661600000,0.12183,0.12183,0.12183,0.12183,3100.0
1769661900000,0.12184,0.12184,0.12184,0.12184,2600.0
1769662200000,0.12196,0.12196,0.12196,0.12196,2400.0
1769662500000,0.12201,0.12201,0.122,0.122,3700.0
1769662800000,0.12186,0.12186,0.12186,0.12186,3800.0
1769663100000,0.12204,0.12204,0.12204,0.12204,3200.0
1769663400000,0.12183,0.12183,0.12183,0.12183,1500.0
1769663700000,0.12187,0.12187,0.12187,0.12187,2700.0
1769664000000,0.12186,0.12189,0.12186,0.12189,5300.0
1769664300000,0.122,0.122,0.122,0.122,2200.0
1769664600000,0.12199,0.12199,0.12199,0.12199,1400.0
1769664900000,0.12198,0.12198,0.12198,0.12198,2100.0
1769665200000,0.12193,0.12193,0.12193,0.12193,3300.0
1769665500000,0.12187,0.12187,0.12187,0.12187,2800.0
1769665800000,0.1218,0.1218,0.1218,0.1218,2600.0
1769666100000,0.1218,0.1218,0.1218,0.1218,3000.0
1769666400000,0.1218,0.1218,0.1218,0.1218,3200.0
1769666700000,0.12172,0.12172,0.12172,0.12172,3500.0
1769667000000,0.12177,0.12177,0.12177,0.12177,1600.0
1769667300000,0.12178,0.12178,0.12178,0.12178,1300.0
1769667600000,0.12182,0.12182,0.12182,0.12182,2400.0
1769667900000,0.12184,0.12184,0.12184,0.12184,1700.0
1769668200000,0.12195,0.12195,0.12195,0.12195,1800.0
1769668500000,0.122,0.122,0.122,0.122,2800.0
1769668800000,0.12184,0.12184,0.12183,0.12183,5200.0
1769669100000,0.12191,0.12191,0.12191,0.12191,2200.0
1769669400000,0.12191,0.12191,0.12191,0.12191,3000.0
1769669700000,0.12189,0.12189,0.12189,0.12189,1900.0
1769670000000,0.122,0.122,0.122,0.122,2500.0
1769670300000,0.1222,0.1222,0.1222,0.1222,2700.0
1769670600000,0.12209,0.1221,0.12209,0.1221,5400.0
1769670900000,0.12201,0.12201,0.122,0.122,2400.0
1769671200000,0.12197,0.12197,0.12197,0.12197,3700.0
1769671500000,0.1221,0.1221,0.1221,0.1221,1500.0
1769671800000,0.12186,0.12187,0.12186,0.12187,4300.0
1769672100000,0.122,0.12202,0.122,0.12202,6200.0
1769672400000,0.12194,0.12195,0.12194,0.12195,6500.0
1769672700000,0.12205,0.12206,0.12205,0.12206,4200.0
1769673000000,0.12206,0.12206,0.12206,0.12206,3500.0
1769673300000,0.12204,0.12204,0.12204,0.12204,2100.0
1769673600000,0.12194,0.12194,0.12194,0.12194,2800.0
1769673900000,0.12179,0.12179,0.12179,0.12179,1400.0
1769674200000,0.12159,0.12161,0.12159,0.12161,7700.0
1769674500000,0.12157,0.12157,0.12157,0.12157,1400.0
1769674800000,0.12165,0.12165,0.12165,0.12165,3500.0
1769675100000,0.12165,0.12165,0.12165,0.12165,2300.0
1769675400000,0.12228,0.12228,0.12226,0.12227,19900.0
1769675700000,0.12178,0.12178,0.12178,0.12178,3200.0
1769676000000,0.12173,0.12173,0.12173,0.12173,5300.0
1769676300000,0.12175,0.12175,0.12175,0.12175,1400.0
1769676600000,0.1216,0.1216,0.1216,0.1216,1600.0
1769676900000,0.12167,0.12167,0.12167,0.12167,2200.0
1769677200000,0.1217,0.1217,0.1217,0.1217,1700.0
1769677500000,0.12179,0.12181,0.12179,0.12181,3900.0
1769677800000,0.1217,0.1217,0.12169,0.12169,6900.0
1769678100000,0.12161,0.12161,0.12161,0.12161,3400.0
1769678400000,0.12165,0.12165,0.12165,0.12165,4000.0
1769678700000,0.12162,0.12162,0.12162,0.12162,1100.0
1769679000000,0.12161,0.12161,0.12161,0.12161,1600.0
1769679300000,0.12176,0.12176,0.12176,0.12176,1600.0
1769679600000,0.1219,0.1219,0.1219,0.1219,4500.0
1769679900000,0.12175,0.12175,0.12175,0.12175,1700.0
1769680200000,0.1217,0.1217,0.1217,0.1217,3400.0
1769680500000,0.12166,0.12166,0.12166,0.12166,1900.0
1769680800000,0.12148,0.12148,0.12148,0.12148,3100.0
1769681100000,0.12148,0.12148,0.12148,0.12148,2000.0
1769681400000,0.12155,0.12155,0.12155,0.12155,5000.0
1769681700000,0.12149,0.12149,0.12149,0.12149,1900.0
1769682000000,0.12126,0.12126,0.12125,0.12126,3700.0
1769682300000,0.12119,0.12119,0.12119,0.12119,2700.0
1769682600000,0.12095,0.12095,0.12095,0.12095,3000.0
1769682900000,0.12089,0.12089,0.12089,0.12089,1500.0
1769683200000,0.12091,0.12091,0.12091,0.12091,1500.0
1769683500000,0.12089,0.12089,0.12089,0.12089,4000.0
1769683800000,0.12087,0.12087,0.12087,0.12087,4200.0
1769684100000,0.12103,0.12103,0.12103,0.12103,3100.0
1769684400000,0.12104,0.12104,0.12104,0.12104,1500.0
1769684700000,0.12109,0.1211,0.12109,0.1211,4100.0
1769685000000,0.12124,0.12126,0.12124,0.12126,4600.0
1769685300000,0.12113,0.12113,0.12113,0.12113,3600.0
1769685600000,0.12087,0.12087,0.12086,0.12086,3300.0
1769685900000,0.12086,0.12088,0.12086,0.12088,4200.0
1769686200000,0.12087,0.12088,0.12081,0.12086,265700.0
1769686500000,0.12097,0.12097,0.12097,0.12097,3600.0
1769686800000,0.12108,0.12108,0.12108,0.12108,1000.0
1769687100000,0.12105,0.12105,0.12104,0.12104,5000.0
1769687400000,0.12089,0.12089,0.12089,0.12089,1600.0
1769687700000,0.12111,0.12111,0.12111,0.12111,1500.0
1769688000000,0.12108,0.12108,0.12108,0.12108,2100.0
1769688300000,0.12091,0.12091,0.12091,0.12091,3600.0
1769688600000,0.12099,0.12099,0.12099,0.12099,3000.0
1769688900000,0.12091,0.12091,0.12091,0.12091,1600.0
1769689200000,0.12096,0.12096,0.12095,0.12095,7000.0
1769689500000,0.12095,0.12095,0.12095,0.12095,1900.0
1769689800000,0.12087,0.12087,0.12086,0.12086,7500.0
1769690100000,0.12083,0.12083,0.12083,0.12083,2800.0
1769690400000,0.12032,0.12035,0.12031,0.12035,71700.0
1769690700000,0.12065,0.12066,0.12065,0.12066,5100.0
1769691000000,0.12059,0.1206,0.12059,0.1206,7300.0
1769691300000,0.12063,0.12063,0.12063,0.12063,3800.0
1769691600000,0.12072,0.12072,0.12071,0.12071,3800.0
1769691900000,0.12086,0.12086,0.12086,0.12086,800.0
1769692200000,0.12092,0.12092,0.12092,0.12092,3600.0
1769692500000,0.1209,0.12092,0.1209,0.12091,9100.0
1769692800000,0.1209,0.1209,0.1209,0.1209,500.0
1769693100000,0.12094,0.12094,0.12094,0.12094,3900.0
1769693400000,0.12102,0.12102,0.12101,0.12101,2600.0
1769693700000,0.12099,0.12099,0.12099,0.12099,1500.0
1769694000000,0.121,0.121,0.121,0.121,2000.0
1769694300000,0.12094,0.12095,0.12094,0.12095,5700.0
1769694600000,0.12097,0.12097,0.12097,0.12097,3700.0
1769694900000,0.12084,0.12084,0.12084,0.12084,2700.0
1769695200000,0.12096,0.12098,0.12096,0.12098,6200.0
1769695500000,0.12092,0.12092,0.12092,0.12092,4500.0
1769695800000,0.121,0.121,0.121,0.121,5100.0
1769696100000,0.12071,0.12071,0.12071,0.12071,1200.0
1769696400000,0.12063,0.12064,0.12063,0.12064,400.0
1769696700000,0.12071,0.12071,0.12071,0.12071,2100.0
1769697000000,0.12027,0.12029,0.12027,0.12029,5500.0
1769697300000,0.11998,0.11999,0.11998,0.11999,6000.0
1769697600000,0.12005,0.12005,0.12005,0.12005,1800.0
1769697900000,0.1196,0.1196,0.11952,0.11952,53100.0
1769698200000,0.11958,0.11958,0.11956,0.11956,8000.0
1769698500000,0.11925,0.11925,0.11925,0.11925,1700.0
1769698800000,0.11864,0.1187,0.11864,0.11868,47700.0
1769699100000,0.11773,0.11779,0.11773,0.11779,10400.0
1769699400000,0.11686,0.11688,0.11684,0.11684,44600.0
1769699700000,0.11606,0.1161,0.11606,0.1161,34600.0
1769700000000,0.11614,0.11614,0.11611,0.11611,40200.0
1769700300000,0.11678,0.11678,0.11676,0.11678,19900.0
1769700600000,0.1167,0.11672,0.1167,0.11672,16900.0
1769700900000,0.11631,0.11631,0.11631,0.11631,800.0
1769701200000,0.11604,0.11604,0.11601,0.11601,18100.0
1769701500000,0.1155,0.1155,0.11546,0.11546,9100.0
1769701800000,0.11568,0.11568,0.11567,0.11567,5200.0
1769702100000,0.11607,0.11607,0.11607,0.11607,2200.0
1769702400000,0.11612,0.11612,0.11612,0.11612,1400.0
1769702700000,0.11556,0.11556,0.11554,0.11554,7200.0
1769703000000,0.11546,0.11546,0.11541,0.11544,76500.0
1769703300000,0.11608,0.11609,0.11608,0.11608,5900.0
1769703600000,0.11598,0.116,0.11598,0.116,5400.0
1769703900000,0.11574,0.11574,0.11572,0.11572,5400.0
1769704200000,0.11558,0.11558,0.11556,0.11556,5400.0
1769704500000,0.11584,0.11584,0.11583,0.11584,9900.0
1769704800000,0.11605,0.11605,0.11604,0.11604,5100.0
1769705100000,0.11632,0.11635,0.11632,0.11635,10700.0
1769705400000,0.11667,0.1167,0.11667,0.1167,5200.0
1769705700000,0.11676,0.11676,0.11675,0.11675,4700.0
1769706000000,0.11699,0.11699,0.11697,0.11697,4400.0
1769706300000,0.11754,0.11754,0.11754,0.11754,3800.0
1769706600000,0.11767,0.11767,0.11767,0.11767,2100.0
1769706900000,0.11791,0.11791,0.11791,0.11791,3000.0
1769707200000,0.11856,0.11856,0.11854,0.11854,25300.0
1769707500000,0.11795,0.11795,0.11794,0.11794,5600.0
1769707800000,0.1176,0.1176,0.1176,0.1176,3300.0
1769708100000,0.11767,0.11767,0.11766,0.11766,7000.0
1769708400000,0.11722,0.11722,0.11722,0.11722,3600.0
1769708700000,0.11707,0.11707,0.11707,0.11707,2000.0
1769709000000,0.11684,0.11686,0.11684,0.11685,23400.0
1769709300000,0.11669,0.11669,0.11669,0.11669,4200.0
1769709600000,0.11658,0.11658,0.11655,0.11655,17200.0
1769709900000,0.11672,0.11672,0.11672,0.11672,2000.0
1769710200000,0.11667,0.11667,0.11667,0.11667,5100.0
1769710500000,0.11648,0.11648,0.11647,0.11647,3500.0
1769710800000,0.11557,0.11557,0.11555,0.11555,6200.0
1769711100000,0.11567,0.11567,0.11563,0.11563,8700.0
1769711400000,0.11552,0.11552,0.11552,0.11552,600.0
1769711700000,0.11535,0.11537,0.11535,0.11537,4500.0
1769712000000,0.11541,0.11541,0.11541,0.11541,4000.0
1769712300000,0.11565,0.11565,0.11563,0.11563,18100.0
1769712600000,0.11522,0.11525,0.11522,0.11525,37500.0
1769712900000,0.1145,0.11453,0.1145,0.11453,3800.0
1769713200000,0.11459,0.11459,0.11458,0.11458,5500.0
1769713500000,0.1149,0.1149,0.1149,0.1149,2600.0
1769713800000,0.11487,0.11487,0.11485,0.11487,20800.0
1769714100000,0.11494,0.11494,0.11494,0.11494,2600.0
1769714400000,0.1148,0.11482,0.1148,0.11482,4300.0
1769714700000,0.11463,0.11468,0.11463,0.11468,23000.0
1769715000000,0.11509,0.11509,0.11509,0.11509,2600.0
1769715300000,0.11561,0.11561,0.11561,0.11561,3100.0
1769715600000,0.11552,0.11552,0.11552,0.11552,2800.0
1769715900000,0.11562,0.11562,0.11562,0.11562,2100.0
1769716200000,0.11552,0.11552,0.11552,0.11552,1700.0
1769716500000,0.11566,0.11569,0.11566,0.11569,10000.0
1769716800000,0.11546,0.11547,0.11546,0.11547,900.0
1769717100000,0.11552,0.11554,0.11552,0.11554,18300.0
1769717400000,0.11558,0.11559,0.11558,0.11559,6400.0
1769717700000,0.11552,0.11552,0.11552,0.11552,3200.0
1769718000000,0.11575,0.11575,0.11575,0.11575,4800.0
1769718300000,0.1159,0.1159,0.1159,0.1159,1700.0
1769718600000,0.11568,0.11568,0.11568,0.11568,3700.0
1769718900000,0.11578,0.11578,0.11578,0.11578,900.0
1769719200000,0.11565,0.11565,0.11565,0.11565,2900.0
1769719500000,0.1159,0.1159,0.11588,0.11588,18000.0
1769719800000,0.11596,0.11602,0.11596,0.11602,71900.0
1769720100000,0.11602,0.11603,0.116,0.11603,40900.0
1769720400000,0.11612,0.11616,0.11612,0.11616,39600.0
1769720700000,0.11646,0.11646,0.11646,0.11646,2900.0
1769721000000,0.11665,0.11665,0.11665,0.11665,2500.0
1769721300000,0.11656,0.11656,0.11653,0.11653,5800.0
1769721600000,0.11655,0.11655,0.11655,0.11655,1800.0
1769721900000,0.11634,0.11634,0.11633,0.11633,6100.0
1769722200000,0.11646,0.11655,0.11646,0.11655,301100.0
1769722500000,0.11636,0.11636,0.11636,0.11636,4100.0
1769722800000,0.11653,0.11654,0.11653,0.11653,9500.0
1769723100000,0.11669,0.1167,0.11669,0.1167,3800.0
1769723400000,0.11692,0.11692,0.11691,0.11691,4900.0
1769723700000,0.11673,0.11673,0.11669,0.11669,22100.0
1769724000000,0.11673,0.11676,0.11673,0.11676,5900.0
1769724300000,0.11703,0.11706,0.11703,0.11706,5500.0
1769724600000,0.11706,0.11707,0.11706,0.11707,2100.0
1769724900000,0.11671,0.11671,0.11669,0.11669,2500.0
1769725200000,0.11681,0.11682,0.11681,0.11681,9300.0
1769725500000,0.11677,0.11679,0.11677,0.11679,7700.0
1769725800000,0.11693,0.11693,0.11693,0.11693,1200.0
1769726100000,0.11689,0.1169,0.11689,0.1169,8700.0
1769726400000,0.11689,0.1169,0.11689,0.1169,4500.0
1769726700000,0.1169,0.1169,0.1169,0.1169,2400.0
1769727000000,0.1169,0.1169,0.1169,0.1169,3800.0
1769727300000,0.11698,0.11698,0.11698,0.11698,3100.0
1769727600000,0.11697,0.11697,0.11697,0.11697,2700.0
1769727900000,0.11673,0.11673,0.11673,0.11673,3100.0
1769728200000,0.1167,0.11671,0.11664,0.11665,180900.0
1769728500000,0.11669,0.11669,0.11669,0.11669,500.0
1769728800000,0.1167,0.1167,0.1167,0.1167,2900.0
1769729100000,0.1168,0.11681,0.1168,0.11681,1800.0
1769729400000,0.11679,0.11679,0.11679,0.11679,2200.0
1769729700000,0.117,0.117,0.117,0.117,2800.0
1769730000000,0.11716,0.11716,0.11716,0.11716,1900.0
1769730300000,0.11718,0.11718,0.11718,0.11718,1100.0
1769730600000,0.11727,0.11727,0.11727,0.11727,2300.0
1769730900000,0.1172,0.1172,0.1172,0.1172,3000.0
1769731200000,0.1172,0.1172,0.1172,0.1172,3500.0
1769731500000,0.1176,0.1176,0.1176,0.1176,3400.0
1769731800000,0.11753,0.11753,0.11753,0.11753,1400.0
1769732100000,0.11728,0.11728,0.11728,0.11728,2500.0
1769732400000,0.11723,0.11726,0.11723,0.11726,17700.0
1769732700000,0.11713,0.11718,0.11713,0.11718,43000.0
1769733000000,0.11719,0.1172,0.11719,0.1172,2100.0
1769733300000,0.11704,0.11704,0.11704,0.11704,3700.0
1769733600000,0.11707,0.11707,0.11706,0.11706,7500.0
1769733900000,0.11694,0.11694,0.11694,0.11694,2500.0
1769734200000,0.11721,0.11721,0.11721,0.11721,2700.0
1769734500000,0.11695,0.11695,0.11695,0.11695,2400.0
1769734800000,0.11698,0.117,0.11698,0.117,18800.0
1769735100000,0.11681,0.11681,0.11681,0.11681,4200.0
1769735400000,0.11696,0.11696,0.11696,0.11696,2400.0
1769735700000,0.11695,0.11695,0.11694,0.11694,3500.0
1769736000000,0.1169,0.1169,0.1169,0.1169,2900.0
1769736300000,0.11703,0.11703,0.11701,0.11701,6000.0
1769736600000,0.11697,0.11698,0.11697,0.11698,4100.0
1769736900000,0.11688,0.1169,0.11688,0.1169,6100.0
1769737200000,0.11606,0.11611,0.11603,0.11611,139300.0
1769737500000,0.11392,0.11402,0.11381,0.11402,1036100.0
1769737800000,0.11406,0.11417,0.11406,0.11417,52100.0
1769738100000,0.11484,0.11485,0.11484,0.11484,5400.0
1769738400000,0.11535,0.11537,0.11535,0.11537,5000.0
1769738700000,0.11483,0.11484,0.1148,0.11484,81200.0
1769739000000,0.11463,0.11463,0.11463,0.11463,400.0
1769739300000,0.11468,0.11472,0.11468,0.11472,19100.0
1769739600000,0.11409,0.11413,0.11409,0.11413,16900.0
1769739900000,0.1137,0.11373,0.1137,0.11373,17900.0
1769740200000,0.11344,0.11344,0.11341,0.11342,40700.0
1769740500000,0.11364,0.11365,0.11364,0.11365,6200.0
1769740800000,0.11455,0.11458,0.11454,0.11458,22600.0
1769741100000,0.11488,0.1149,0.11488,0.1149,7300.0
1769741400000,0.11455,0.11455,0.11455,0.11455,3300.0
1769741700000,0.11435,0.11435,0.11435,0.11435,3300.0
1769742000000,0.1143,0.1143,0.1143,0.1143,3700.0
1769742300000,0.11444,0.11444,0.11444,0.11444,2500.0
1769742600000,0.11471,0.11471,0.1147,0.1147,3800.0
1769742900000,0.1148,0.1148,0.1148,0.1148,4000.0
1769743200000,0.11484,0.11484,0.11484,0.11484,5500.0
1769743500000,0.1148,0.11481,0.1148,0.11481,1300.0
1769743800000,0.11471,0.11471,0.11471,0.11471,2800.0
1769744100000,0.11442,0.11442,0.11442,0.11442,800.0
1769744400000,0.11443,0.11443,0.11443,0.11443,2100.0
1769744700000,0.11436,0.11437,0.11436,0.11437,5400.0
1769745000000,0.11411,0.11411,0.1141,0.1141,7900.0
1769745300000,0.11416,0.11416,0.11416,0.11416,2500.0
1769745600000,0.11417,0.11417,0.11417,0.11417,1900.0
1769745900000,0.11443,0.11443,0.11443,0.11443,2600.0
1769746200000,0.11455,0.11455,0.11455,0.11455,2700.0
1769746500000,0.11466,0.11468,0.11466,0.11468,4900.0
1769746800000,0.11487,0.1149,0.11487,0.1149,17700.0
1769747100000,0.11521,0.11521,0.1152,0.1152,3500.0
1769747400000,0.11515,0.11516,0.11515,0.11516,6400.0
1769747700000,0.11518,0.11519,0.11518,0.11519,2400.0
1769748000000,0.11478,0.11478,0.11478,0.11478,2100.0
1769748300000,0.11494,0.11494,0.11493,0.11494,2400.0
1769748600000,0.11504,0.11504,0.11504,0.11504,1900.0
1769748900000,0.11503,0.11504,0.11503,0.11504,5600.0
1769749200000,0.11481,0.11482,0.11481,0.11482,5700.0
1769749500000,0.11486,0.11487,0.11486,0.11487,6500.0
1769749800000,0.11481,0.11481,0.11481,0.11481,1900.0
1769750100000,0.11476,0.11476,0.11476,0.11476,3900.0
1769750400000,0.11465,0.11466,0.11465,0.11466,7000.0
1769750700000,0.11459,0.11459,0.11459,0.11459,1400.0
1769751000000,0.11507,0.11507,0.11507,0.11507,1300.0
1769751300000,0.11507,0.11507,0.11507,0.11507,3700.0
1769751600000,0.11493,0.11493,0.11493,0.11493,1700.0
1769751900000,0.11484,0.11484,0.11484,0.11484,2800.0
1769752200000,0.11477,0.11477,0.11477,0.11477,3400.0
1769752500000,0.11487,0.11487,0.11487,0.11487,1700.0
1769752800000,0.11473,0.11473,0.11473,0.11473,1800.0
1769753100000,0.11451,0.11451,0.11449,0.11449,2600.0
1769753400000,0.11422,0.11422,0.11422,0.11422,2400.0
1769753700000,0.11403,0.11403,0.11403,0.11403,1700.0
1769754000000,0.11386,0.11386,0.11385,0.11385,2200.0
1769754300000,0.11377,0.11377,0.11377,0.11377,3300.0
1769754600000,0.11323,0.11323,0.11321,0.11321,1700.0
1769754900000,0.11301,0.11301,0.11301,0.11301,1900.0
1769755200000,0.1129,0.1129,0.1129,0.1129,2100.0
1769755500000,0.11252,0.11252,0.11252,0.11252,3100.0
1769755800000,0.1129,0.1129,0.1129,0.1129,1300.0
1769756100000,0.1131,0.1131,0.1131,0.1131,3200.0
1769756400000,0.11289,0.11292,0.11289,0.11292,20600.0
1769756700000,0.11301,0.11301,0.11301,0.11301,2100.0
1769757000000,0.11366,0.11366,0.11366,0.11366,3300.0
1769757300000,0.11452,0.11452,0.11452,0.11452,2200.0
1769757600000,0.11477,0.11477,0.11477,0.11477,2100.0
1769757900000,0.11461,0.11461,0.11459,0.11459,6400.0
1769758200000,0.11438,0.11438,0.11438,0.11438,600.0
1769758500000,0.11412,0.11412,0.11412,0.11412,1300.0
1769758800000,0.11387,0.11391,0.11387,0.11391,14000.0
1769759100000,0.11398,0.11398,0.11398,0.11398,3500.0
1769759400000,0.11427,0.11427,0.11427,0.11427,2000.0
1769759700000,0.11445,0.11445,0.11445,0.11445,2100.0
1769760000000,0.11448,0.11448,0.11448,0.11448,2900.0
1769760300000,0.11452,0.11452,0.11452,0.11452,700.0
1769760600000,0.1145,0.1145,0.1145,0.1145,1400.0
1769760900000,0.11453,0.11455,0.11453,0.11455,4500.0
1769761200000,0.11463,0.11463,0.11462,0.11463,6200.0
1769761500000,0.11445,0.11445,0.11445,0.11445,3300.0
1769761800000,0.11431,0.11431,0.11427,0.11427,19300.0
1769762100000,0.11369,0.11371,0.11369,0.11371,4200.0
1769762400000,0.11364,0.11364,0.11364,0.11364,5100.0
1769762700000,0.11391,0.11393,0.11391,0.11393,5800.0
1769763000000,0.11416,0.11416,0.11414,0.11414,6700.0
1769763300000,0.11409,0.11409,0.11409,0.11409,1600.0
1769763600000,0.11397,0.11399,0.11397,0.11399,17400.0
1769763900000,0.11413,0.11413,0.11413,0.11413,1800.0
1769764200000,0.11403,0.11403,0.11403,0.11403,4400.0
1769764500000,0.1139,0.1139,0.11389,0.11389,3000.0
1769764800000,0.11368,0.11368,0.11368,0.11368,2400.0
1769765100000,0.11361,0.11361,0.1136,0.1136,4700.0
1769765400000,0.1134,0.1134,0.1134,0.1134,3600.0
1769765700000,0.11381,0.11385,0.11381,0.11385,39300.0
1769766000000,0.1139,0.1139,0.1139,0.1139,3000.0
1769766300000,0.11395,0.11395,0.11395,0.11395,3000.0
1769766600000,0.11335,0.11335,0.11335,0.11335,4300.0
1769766900000,0.11338,0.11338,0.11336,0.11336,16200.0
1769767200000,0.11344,0.11344,0.11341,0.11341,36500.0
1769767500000,0.11331,0.11331,0.11331,0.11331,4300.0
1769767800000,0.11321,0.11321,0.11321,0.11321,1800.0
1769768100000,0.11342,0.11342,0.1134,0.1134,18900.0
1769768400000,0.1136,0.1136,0.11359,0.11359,6700.0
1769768700000,0.11374,0.11374,0.11374,0.11374,3500.0
1769769000000,0.11361,0.11362,0.11361,0.11361,8800.0
1769769300000,0.11361,0.11361,0.11361,0.11361,4000.0
1769769600000,0.11355,0.11355,0.11355,0.11355,3700.0
1769769900000,0.11354,0.11354,0.11354,0.11354,1800.0
1769770200000,0.11381,0.11381,0.11381,0.11381,2600.0
1769770500000,0.11379,0.11382,0.11379,0.11382,19300.0
1769770800000,0.11386,0.11387,0.11386,0.11387,6300.0
1769771100000,0.11399,0.11399,0.11399,0.11399,3300.0
1769771400000,0.11397,0.11397,0.11397,0.11397,3000.0
1769771700000,0.11403,0.11403,0.11403,0.11403,1200.0
1769772000000,0.11409,0.11409,0.11408,0.11408,5200.0
1769772300000,0.1141,0.11411,0.1141,0.1141,8300.0
1769772600000,0.11409,0.11409,0.11409,0.11409,2600.0
1769772900000,0.1142,0.11421,0.1142,0.11421,5600.0
1769773200000,0.11415,0.11416,0.11415,0.11416,6100.0
1769773500000,0.11425,0.11425,0.11425,0.11425,1400.0
1769773800000,0.11423,0.11423,0.11423,0.11423,1700.0
1769774100000,0.11578,0.11579,0.11577,0.11578,20800.0
1769774400000,0.11547,0.11547,0.11545,0.11547,20300.0
1769774700000,0.11532,0.11532,0.1153,0.1153,4800.0
1769775000000,0.11515,0.11515,0.11515,0.11515,2500.0
1769775300000,0.11511,0.11513,0.11511,0.11513,5600.0
1769775600000,0.11513,0.11513,0.11513,0.11513,2100.0
1769775900000,0.11491,0.11496,0.11491,0.11496,15900.0
1769776200000,0.11484,0.11484,0.11484,0.11484,1400.0
1769776500000,0.11477,0.11477,0.11477,0.11477,1600.0
1769776800000,0.11496,0.11496,0.11496,0.11496,1600.0
1769777100000,0.11478,0.11478,0.11478,0.11478,2000.0
1769777400000,0.11496,0.11496,0.11496,0.11496,3400.0
1769777700000,0.11467,0.1147,0.11467,0.1147,36600.0
1769778000000,0.1149,0.1149,0.11489,0.11489,1400.0
1769778300000,0.1146,0.1146,0.1146,0.1146,2600.0
