1769775600000,82849.8,82849.8,82849.8,82849.8,0.0026
1769775660000,82831.4,82831.4,82831.4,82831.4,0.0063
1769775720000,82829.4,82829.4,82829.4,82829.4,0.0044
1769775780000,82790.6,82790.6,82790.6,82790.6,0.0122
1769775840000,82807.8,82807.8,82793.9,82793.9,2.6036
1769775900000,82675.3,82683.0,82675.3,82683.0,3.2097
1769775960000,82629.9,82679.8,82629.9,82675.7,48.8446
1769776020000,82666.0,82666.1,82665.9,82665.9,0.0349
1769776080000,82686.9,82686.9,82686.9,82686.9,0.0007
1769776140000,82704.7,82704.8,82704.7,82704.8,0.0067
1769776200000,82699.9,82699.9,82699.9,82699.9,0.0076
1769776260000,82734.3,82734.3,82734.3,82734.3,0.0025
1769776320000,82739.4,82739.4,82739.4,82739.4,0.0038
1769776380000,82745.6,82745.6,82745.6,82745.6,0.0035
1769776440000,82632.0,82632.0,82632.0,82632.0,0.0117
1769776500000,82655.1,82655.1,82655.1,82655.1,0.0042
1769776560000,82665.4,82665.4,82665.4,82665.4,0.0062
1769776620000,82746.0,82746.1,82746.0,82746.0,0.0186
1769776680000,82702.9,82702.9,82702.8,82702.9,0.0129
1769776740000,82750.9,82750.9,82750.9,82750.9,0.0105
1769776800000,82776.8,82776.8,82776.8,82776.8,0.0057
1769776860000,82767.0,82767.0,82767.0,82767.0,0.0094
1769776920000,82824.1,82824.1,82824.1,82824.1,0.0048
1769776980000,82783.3,82783.3,82783.3,82783.3,0.0077
1769777040000,82786.0,82786.0,82786.0,82786.0,0.0111
1769777100000,82693.2,82693.2,82693.2,82693.2,0.0141
1769777160000,82657.8,82661.6,82657.8,82661.4,0.7225
1769777220000,82790.5,82790.6,82790.5,82790.6,0.0045
1769777280000,82803.5,82803.5,82803.5,82803.5,0.0044
1769777340000,82769.9,82769.9,82769.9,82769.9,0.0085
1769777400000,82818.8,82818.8,82818.8,82818.8,0.0065
1769777460000,82862.9,82862.9,82862.9,82862.9,0.0072
1769777520000,82772.9,82772.9,82772.9,82772.9,0.0039
1769777580000,82733.9,82733.9,82733.9,82733.9,0.004
1769777640000,82722.8,82722.8,82722.8,82722.8,0.007
1769777700000,82720.9,82732.8,82720.9,82732.8,2.5591
1769777760000,82735.2,82735.2,82735.2,82735.2,0.01
1769777820000,82721.3,82721.3,82721.3,82721.3,0.0013
1769777880000,82705.0,82705.0,82705.0,82705.0,0.0102
1769777940000,82722.9,82722.9,82722.9,82722.9,0.0023
1769778000000,82752.6,82752.7,82752.6,82752.7,0.0044
1769778060000,82755.8,82759.6,82755.8,82759.6,0.806
1769778120000,82712.1,82712.1,82712.1,82712.1,0.0122
1769778180000,82766.6,82766.6,82766.6,82766.6,0.0061
1769778240000,82717.7,82717.7,82717.7,82717.7,0.0102
1769778300000,82628.7,82628.7,82628.7,82628.7,0.0083
1769778360000,82565.4,82570.8,82565.4,82570.8,1.518
1769778420000,82563.5,82572.2,82563.5,82572.2,2.0319
1769778480000,82557.7,82557.7,82557.7,82557.7,0.0029
1769778540000,82605.8,82605.8,82605.8,82605.8,0.0128
1769778600000,82638.8,82638.8,82638.8,82638.8,0.0088
1769778660000,82712.9,82712.9,82712.9,82712.9,0.004
1769778720000,82749.5,82749.5,82749.5,82749.5,0.0065
1769778780000,82781.0,82791.9,82781.0,82791.9,2.2556
1769778840000,82728.7,82728.7,82718.4,82718.4,3.0891
1769778900000,82710.4,82710.4,82710.3,82710.4,0.0174
1769778960000,82693.5,82693.5,82693.5,82693.5,0.0045
1769779020000,82664.9,82664.9,82664.9,82664.9,0.0094
1769779080000,82672.7,82672.7,82672.7,82672.7,0.0121
1769779140000,82711.1,82711.1,82711.0,82711.1,0.005
1769779200000,82726.4,82726.4,82726.4,82726.4,0.0069
1769779260000,82664.4,82664.4,82664.4,82664.4,0.0066
1769779320000,82712.3,82712.3,82712.2,82712.2,0.0101
1769779380000,82707.2,82707.2,82707.2,82707.2,0.0107
1769779440000,82698.9,82698.9,82698.9,82698.9,0.005
1769779500000,82655.9,82655.9,82655.9,82655.9,0.0146
1769779560000,82614.7,82614.7,82614.7,82614.7,0.0051
1769779620000,82614.9,82614.9,82614.9,82614.9,0.0039
1769779680000,82635.4,82635.4,82635.3,82635.3,0.0097
1769779740000,82647.3,82647.3,82647.3,82647.3,0.0104
1769779800000,82670.1,82696.1,82670.1,82696.1,7.3417
1769779860000,82592.9,82620.0,82592.9,82620.0,5.3115
1769779920000,82563.1,82563.3,82563.1,82563.3,0.014
1769779980000,82722.1,82722.1,82720.7,82720.7,0.0892
1769780040000,82757.8,82757.8,82757.7,82757.7,0.0087
1769780100000,82810.6,82810.6,82810.6,82810.6,0.0112
1769780160000,82904.3,82904.3,82904.3,82904.3,0.0038
1769780220000,82812.4,82812.4,82810.9,82810.9,0.0969
1769780280000,82821.1,82821.1,82819.8,82819.8,0.0938
1769780340000,82843.8,82856.6,82843.8,82856.6,4.1174
1769780400000,82740.3,82740.3,82740.3,82740.3,0.0144
1769780460000,82807.7,82807.7,82807.7,82807.7,0.0115
1769780520000,82807.1,82807.1,82807.0,82807.0,0.0052
1769780580000,82740.6,82744.4,82740.6,82744.4,0.6844
1769780640000,82820.9,82820.9,82820.7,82820.7,0.0107
1769780700000,82884.0,82884.0,82884.0,82884.0,0.0018
1769780760000,82810.5,82810.5,82810.5,82810.5,0.0082
1769780820000,82833.7,82833.7,82833.7,82833.7,0.0064
1769780880000,82740.7,82740.7,82740.6,82740.7,0.053
1769780940000,82736.4,82736.4,82736.3,82736.3,0.0063
1769781000000,82691.8,82691.9,82691.8,82691.9,0.013
1769781060000,82671.5,82671.5,82664.6,82664.6,1.2126
1769781120000,82698.8,82698.8,82698.8,82698.8,0.0009
1769781180000,82651.7,82651.7,82651.7,82651.7,0.0065
1769781240000,82598.3,82601.1,82598.3,82601.1,0.303
1769781300000,82689.6,82692.7,82689.6,82692.7,0.5108
1769781360000,82685.9,82685.9,82685.9,82685.9,0.0061
1769781420000,82664.1,82664.1,82664.1,82664.1,0.004
1769781480000,82664.0,82664.0,82664.0,82664.0,0.0075
1769781540000,82650.0,82650.0,82650.0,82650.0,0.01
1769781600000,82704.7,82704.8,82704.7,82704.7,0.0098
1769781660000,82771.3,82771.3,82771.3,82771.3,0.001
1769781720000,82815.5,82815.5,82815.5,82815.5,0.0097
1769781780000,82781.9,82781.9,82781.9,82781.9,0.0071
1769781840000,82821.0,82821.1,82821.0,82821.0,0.012
1769781900000,82864.9,82864.9,82864.9,82864.9,0.0094
1769781960000,82947.3,82947.3,82947.3,82947.3,0.0091
1769782020000,82896.6,82911.9,82896.6,82911.9,4.0113
1769782080000,82854.7,82854.7,82854.7,82854.7,0.0057
1769782140000,82831.5,82831.5,82831.5,82831.5,0.0096
1769782200000,82856.2,82856.2,82856.2,82856.2,0.006
1769782260000,82997.4,82997.4,82992.1,82992.1,0.8428
1769782320000,83079.8,83079.8,83079.7,83079.7,0.0098
1769782380000,83016.6,83019.5,83016.6,83019.5,0.4628
1769782440000,83007.8,83007.9,83007.8,83007.8,0.0075
1769782500000,82938.2,82938.2,82938.2,82938.2,0.0058
1769782560000,82902.2,82902.2,82902.2,82902.2,0.0086
1769782620000,82989.3,82989.3,82989.3,82989.3,0.0111
1769782680000,82967.7,82967.7,82964.7,82964.8,0.4775
1769782740000,82957.5,82957.5,82957.5,82957.5,0.0037
1769782800000,82950.5,82950.5,82950.5,82950.5,0.0118
1769782860000,82940.0,82940.0,82940.0,82940.0,0.0071
1769782920000,82995.6,82995.6,82995.6,82995.6,0.01
1769782980000,82980.7,82995.4,82980.7,82995.0,4.0835
1769783040000,82935.0,82935.1,82935.0,82935.1,0.0061
1769783100000,82991.6,82999.8,82991.6,82999.6,2.1375
1769783160000,82968.1,82968.1,82968.0,82968.1,0.0093
1769783220000,82953.4,82953.4,82953.3,82953.3,0.0118
1769783280000,82899.9,82899.9,82895.9,82895.9,0.4445
1769783340000,82980.0,82980.0,82974.2,82974.2,0.7622
1769783400000,82949.7,82949.8,82942.8,82942.8,1.2509
1769783460000,83029.7,83029.7,83000.0,83000.0,6.5673
1769783520000,82790.5,82802.3,82790.5,82801.9,2.895
1769783580000,83047.9,83063.3,83047.9,83063.2,4.1005
1769783640000,83231.9,83237.9,83231.9,83237.9,1.6545
1769783700000,83109.9,83109.9,83101.9,83102.0,1.611
1769783760000,83176.5,83176.5,83162.2,83162.2,3.571
1769783820000,83102.8,83102.8,83089.9,83089.9,4.6397
1769783880000,83247.2,83247.2,83243.3,83243.3,0.78
1769783940000,83298.0,83319.4,83298.0,83319.3,4.9288
1769784000000,83419.0,83419.0,83398.7,83398.7,5.4931
1769784060000,83305.6,83305.6,83305.5,83305.6,0.0717
1769784120000,83289.7,83289.7,83279.6,83284.6,3.207
1769784180000,83421.8,83421.8,83420.0,83420.0,0.1587
1769784240000,83586.7,83586.7,83572.3,83572.3,3.0084
1769784300000,83609.0,83609.0,83585.2,83599.2,13.4701
1769784360000,83613.9,83615.2,83606.3,83615.2,5.5764
1769784420000,83463.8,83463.8,83451.9,83451.9,2.3399
1769784480000,83538.3,83542.5,83534.4,83542.2,2.4315
1769784540000,83449.8,83454.9,83449.7,83454.9,1.5071
1769784600000,83478.8,83478.8,83472.6,83472.6,0.9887
1769784660000,83362.2,83391.0,83362.2,83390.5,9.6631
1769784720000,83475.6,83475.6,83475.5,83475.5,0.008
1769784780000,83131.6,83131.6,83109.9,83117.5,41.8625
1769784840000,83063.5,83063.6,83060.4,83060.4,0.534
1769784900000,83096.2,83096.2,83092.2,83095.3,1.5118
1769784960000,83206.6,83206.6,83195.5,83195.7,3.085
1769785020000,83042.0,83042.0,83035.1,83035.2,1.9699
1769785080000,82952.4,82952.4,82952.4,82952.4,0.008
1769785140000,82913.0,82913.0,82912.8,82912.8,0.0103
1769785200000,83061.3,83067.9,83061.3,83067.9,1.7213
1769785260000,83029.1,83037.3,83028.9,83037.2,3.4662
1769785320000,83162.8,83171.8,83153.5,83171.7,8.7045
1769785380000,83104.9,83104.9,83099.3,83099.3,0.9144
1769785440000,83245.0,83251.7,83238.3,83238.3,9.5518
1769785500000,83191.8,83206.1,83191.8,83206.1,4.6669
1769785560000,83433.5,83442.0,83433.5,83442.0,1.8884
1769785620000,83514.4,83514.4,83505.8,83505.8,1.8657
1769785680000,83458.4,83471.2,83458.4,83471.2,4.1588
1769785740000,83420.1,83430.4,83420.1,83430.3,1.9227
1769785800000,83492.2,83492.3,83492.2,83492.2,0.911
1769785860000,83458.8,83458.8,83458.7,83458.7,0.0037
1769785920000,83559.9,83569.5,83559.9,83569.5,4.6812
1769785980000,83451.1,83451.1,83449.3,83449.3,0.1477
1769786040000,83316.8,83316.8,83316.8,83316.8,0.0107
1769786100000,83272.9,83272.9,83258.3,83258.3,3.9335
1769786160000,83276.8,83294.9,83276.8,83294.9,3.337
1769786220000,83392.2,83396.1,83392.2,83396.1,0.715
1769786280000,83275.6,83279.6,83274.8,83274.8,1.7154
1769786340000,83228.5,83228.5,83226.6,83226.6,0.1797
1769786400000,83176.7,83180.9,83176.2,83176.2,1.7513
1769786460000,83149.9,83149.9,83149.9,83149.9,0.0116
1769786520000,82974.7,82974.8,82974.7,82974.8,0.0034
1769786580000,83148.3,83148.3,83127.3,83127.3,5.6962
1769786640000,83259.0,83262.6,83259.0,83262.5,0.6738
1769786700000,83064.2,83077.1,83064.1,83077.1,2.663
1769786760000,82982.2,82982.2,82982.2,82982.2,0.0114
1769786820000,82751.5,82769.9,82751.5,82766.2,29.5532
1769786880000,82683.6,82699.7,82683.6,82699.7,4.6545
1769786940000,82638.0,82638.0,82638.0,82638.0,0.0081
1769787000000,82586.8,82586.8,82580.0,82580.0,0.7886
1769787060000,82570.8,82570.8,82570.7,82570.8,0.1172
1769787120000,82430.8,82430.8,82427.3,82427.3,0.5672
1769787180000,82457.3,82457.3,82453.8,82453.8,0.6461
1769787240000,82629.5,82653.9,82629.4,82653.9,10.1244
1769787300000,82838.4,82879.1,82838.4,82879.1,13.1365
1769787360000,83171.2,83174.7,83171.2,83174.7,0.5766
1769787420000,82983.5,82983.6,82983.4,82983.4,0.0371
1769787480000,83150.0,83168.2,83150.0,83168.2,9.7292
1769787540000,83101.2,83111.0,83101.2,83101.4,6.1438
1769787600000,83120.2,83125.1,83120.2,83125.1,0.6107
1769787660000,83275.3,83287.2,83275.3,83287.2,2.5091
1769787720000,83194.3,83200.4,83194.3,83200.4,1.8188
1769787780000,83197.6,83197.6,83185.8,83185.8,2.6381
1769787840000,83151.3,83170.2,83151.3,83170.2,6.039
1769787900000,83232.8,83233.0,83232.8,83233.0,0.0195
1769787960000,83138.8,83147.0,83138.8,83144.9,1.8945
1769788020000,83068.0,83068.0,83068.0,83068.0,0.0126
1769788080000,83165.4,83165.4,83155.0,83158.8,3.1096
1769788140000,83096.6,83096.8,83096.6,83096.8,0.0127
1769788200000,83006.9,83008.2,82999.2,82999.2,3.4928
1769788260000,83101.9,83101.9,83101.9,83101.9,0.0078
1769788320000,83023.9,83024.9,83023.9,83024.9,0.0279
1769788380000,83085.8,83089.5,83085.7,83089.5,0.8326
1769788440000,83015.8,83017.9,83015.8,83017.9,0.2235
1769788500000,83007.5,83024.1,83007.5,83020.0,4.1035
1769788560000,83014.8,83014.8,83014.8,83014.8,0.0076
1769788620000,82919.0,82919.0,82919.0,82919.0,0.0073
1769788680000,82890.4,82890.4,82890.4,82890.4,0.0028
1769788740000,82845.2,82846.9,82845.2,82846.9,0.1313
1769788800000,82851.1,82851.1,82844.4,82844.6,2.1977
1769788860000,82851.2,82878.9,82851.2,82878.9,7.901
1769788920000,82850.5,82854.8,82850.4,82851.2,2.0714
1769788980000,82934.7,82943.0,82926.2,82926.2,8.6011
1769789040000,82891.3,82891.4,82884.5,82884.5,2.3693
1769789100000,82693.7,82693.7,82687.0,82687.0,2.66
1769789160000,82730.0,82730.0,82729.1,82729.1,0.0332
1769789220000,82973.5,82980.6,82973.5,82975.4,2.767
1769789280000,83061.1,83061.1,83061.1,83061.1,0.0021
1769789340000,83052.2,83059.5,83052.2,83059.4,2.6552
1769789400000,82985.0,82985.0,82985.0,82985.0,0.0032
1769789460000,82910.0,82910.1,82905.3,82905.3,0.8313
1769789520000,82983.8,82983.9,82983.8,82983.9,0.0095
1769789580000,83009.9,83017.8,83009.9,83017.8,1.5919
1769789640000,83035.9,83035.9,83035.8,83035.8,0.0107
1769789700000,83045.0,83045.0,83045.0,83045.0,0.0078
1769789760000,83006.5,83006.5,83006.5,83006.5,0.011
1769789820000,82923.7,82923.7,82923.6,82923.6,0.0135
1769789880000,82968.3,82968.3,82960.4,82960.4,1.6687
1769789940000,82926.2,82926.2,82922.4,82922.4,0.3293
1769790000000,83024.6,83024.6,83024.6,83024.6,0.0016
1769790060000,82943.7,82950.0,82943.7,82950.0,1.3612
1769790120000,82808.9,82808.9,82808.9,82808.9,0.0114
1769790180000,82855.2,82855.2,82855.2,82855.2,0.0042
1769790240000,82764.9,82765.0,82764.9,82765.0,0.1092
1769790300000,82616.8,82619.7,82616.8,82619.7,0.419
1769790360000,82673.1,82673.2,82672.0,82673.2,0.1334
1769790420000,82700.7,82700.8,82700.7,82700.7,0.0619
1769790480000,83049.5,83049.5,83032.9,83032.9,5.7984
1769790540000,83101.2,83101.3,83101.1,83101.1,0.0075
1769790600000,83133.2,83133.2,83129.1,83129.1,0.863
1769790660000,83154.1,83154.2,83152.3,83152.3,0.1813
1769790720000,83093.0,83093.3,83093.0,83093.1,0.0137
1769790780000,83205.2,83221.9,83205.2,83221.9,7.4223
1769790840000,83068.4,83068.4,83068.4,83068.4,0.0086
1769790900000,83039.9,83039.9,83038.3,83038.3,0.1533
1769790960000,83190.6,83190.6,83190.6,83190.6,0.0128
1769791020000,83147.3,83190.2,83147.3,83190.2,12.3061
1769791080000,83335.4,83341.9,83335.4,83338.5,2.304
1769791140000,83340.7,83340.7,83340.7,83340.7,0.0081
1769791200000,83248.0,83248.0,83235.5,83235.5,3.3969
1769791260000,83351.7,83351.7,83351.7,83351.7,0.0213
1769791320000,83333.1,83333.1,83333.1,83333.1,0.0059
1769791380000,83342.0,83342.0,83335.1,83335.1,0.9835
1769791440000,83419.8,83419.8,83405.7,83405.7,5.5732
1769791500000,83353.1,83353.1,83353.1,83353.1,0.0106
1769791560000,83252.2,83252.2,83231.3,83231.3,12.4381
1769791620000,83235.4,83235.4,83235.4,83235.4,0.0036
1769791680000,83216.7,83216.7,83200.0,83200.1,5.1478
1769791740000,83189.5,83189.5,83189.5,83189.5,0.0017
1769791800000,83114.1,83114.1,83109.1,83109.1,0.5981
1769791860000,83100.5,83100.5,83100.5,83100.5,0.0053
1769791920000,83047.0,83047.0,83047.0,83047.0,0.0061
1769791980000,83093.5,83093.8,83093.5,83093.7,0.0128
1769792040000,83153.1,83153.1,83153.1,83153.1,0.0112
1769792100000,83085.6,83090.5,83085.6,83086.2,2.0552
1769792160000,83121.0,83122.3,83121.0,83122.3,0.0775
1769792220000,83114.6,83114.6,83109.7,83109.7,1.004
1769792280000,83080.2,83080.2,83076.1,83076.1,0.8348
1769792340000,83082.9,83082.9,83072.9,83072.9,1.8444
1769792400000,83115.0,83115.1,83115.0,83115.1,0.0036
1769792460000,82960.6,82960.6,82960.6,82960.6,0.0071
1769792520000,82885.4,82899.3,82885.4,82899.3,3.2991
1769792580000,82859.7,82866.3,82859.7,82866.3,1.1481
1769792640000,82767.3,82781.0,82767.3,82780.4,6.0007
1769792700000,82694.2,82694.2,82690.4,82690.4,3.9275
1769792760000,82728.1,82728.1,82715.8,82721.1,3.6504
1769792820000,82632.2,82632.2,82632.1,82632.1,0.0064
1769792880000,82633.8,82634.7,82631.9,82631.9,0.2521
1769792940000,82668.5,82668.5,82663.2,82663.2,0.8355
1769793000000,82773.8,82775.5,82767.5,82767.5,1.9664
1769793060000,82875.4,82878.1,82875.4,82878.1,0.3874
1769793120000,82809.3,82809.3,82809.3,82809.3,0.0077
1769793180000,82824.9,82824.9,82807.7,82807.7,3.2369
1769793240000,82715.6,82715.6,82715.6,82715.6,0.0086
1769793300000,82709.4,82709.4,82709.4,82709.4,0.0028
1769793360000,82715.9,82721.0,82715.9,82721.0,1.2959
1769793420000,82746.3,82746.3,82737.4,82737.4,1.4669
1769793480000,82841.0,82842.9,82832.5,82832.5,6.0902
1769793540000,82824.4,82840.9,82824.4,82840.9,8.1638
1769793600000,82969.4,82977.2,82969.4,82977.2,4.7042
1769793660000,83005.7,83011.4,83005.7,83011.4,0.8934
1769793720000,83109.0,83109.0,83085.3,83088.8,12.5893
1769793780000,83197.2,83197.2,83196.8,83196.8,0.0079
1769793840000,83229.3,83229.3,83229.3,83229.3,0.0047
1769793900000,83243.8,83246.9,83243.8,83246.9,0.4922
1769793960000,83344.8,83349.7,83344.8,83349.7,0.6894
1769794020000,83387.2,83387.2,83387.2,83387.2,0.2096
1769794080000,83260.6,83260.6,83244.0,83244.0,4.4549
1769794140000,83369.0,83369.0,83369.0,83369.0,0.0049
1769794200000,83349.8,83349.8,83345.1,83345.1,1.0368
1769794260000,83274.4,83274.7,83274.4,83274.7,0.004
1769794320000,83215.7,83215.7,83215.6,83215.7,0.0082
1769794380000,83160.4,83160.5,83160.4,83160.4,0.0069
1769794440000,82915.3,82915.4,82915.3,82915.3,0.0085
1769794500000,82962.9,82963.1,82962.9,82963.1,0.0021
1769794560000,82904.1,82904.1,82904.1,82904.1,0.0118
1769794620000,83107.9,83120.6,83107.9,83120.6,8.7261
1769794680000,83121.5,83121.5,83119.1,83119.1,0.2636
1769794740000,83093.6,83098.0,83093.6,83098.0,0.4611
1769794800000,83015.7,83015.7,83001.4,83001.4,3.0479
1769794860000,83064.4,83064.5,83064.4,83064.5,0.0099
1769794920000,83046.4,83050.9,83046.4,83050.9,0.9213
1769794980000,83051.7,83051.7,83051.7,83051.7,0.0106
1769795040000,83041.1,83041.1,83038.8,83038.8,0.2921
1769795100000,83123.7,83123.7,83118.6,83118.6,1.2626
1769795160000,83127.6,83142.9,83127.6,83142.9,5.0807
1769795220000,83133.0,83137.0,83132.9,83136.9,0.8664
1769795280000,83070.6,83095.0,83070.6,83095.0,5.5366
1769795340000,83147.6,83147.6,83147.5,83147.5,0.0065
1769795400000,83169.1,83169.1,83161.3,83161.5,1.5077
1769795460000,83048.3,83048.3,83048.2,83048.2,0.012
1769795520000,83156.5,83156.5,83153.0,83153.0,0.4029
1769795580000,83019.0,83019.0,83011.7,83011.7,2.7324
1769795640000,82990.8,82990.8,82987.3,82987.3,0.2885
1769795700000,82974.0,82974.0,82974.0,82974.0,0.0099
1769795760000,83032.7,83032.7,83032.7,83032.7,0.0078
1769795820000,83039.6,83041.9,83039.6,83041.9,0.2704
1769795880000,83078.0,83078.0,83063.2,83063.2,2.7441
1769795940000,82985.6,82985.6,82985.6,82985.6,0.01
1769796000000,82907.8,82907.8,82907.8,82907.8,0.0079
1769796060000,82954.0,82954.3,82954.0,82954.3,0.0115
1769796120000,82991.9,82991.9,82991.9,82991.9,0.0079
1769796180000,83121.6,83121.6,83121.3,83121.3,0.0121
1769796240000,83085.4,83085.4,83085.4,83085.4,0.01
1769796300000,83117.0,83117.0,83117.0,83117.0,0.0088
1769796360000,83159.7,83161.7,83159.7,83161.7,0.2035
1769796420000,82992.8,82992.8,82987.0,82987.0,0.876
1769796480000,83063.0,83063.1,83063.0,83063.1,0.0031
1769796540000,82955.0,82955.0,82955.0,82955.0,0.012
1769796600000,82863.9,82865.9,82863.9,82865.9,0.2211
1769796660000,82769.1,82772.0,82769.1,82772.0,0.3979
1769796720000,82765.0,82765.0,82765.0,82765.0,0.0047
1769796780000,82742.2,82742.2,82742.2,82742.2,0.0095
1769796840000,82754.7,82764.2,82754.7,82764.2,2.1791
1769796900000,82831.2,82831.2,82819.8,82819.8,2.5109
1769796960000,82629.7,82634.5,82629.7,82634.5,1.083
1769797020000,82527.4,82527.4,82518.9,82518.9,1.9202
1769797080000,82485.9,82485.9,82485.6,82485.6,0.0077
1769797140000,82260.5,82260.8,82260.5,82260.8,0.1113
1769797200000,82188.0,82188.0,82188.0,82188.0,0.0054
1769797260000,82075.0,82075.0,82069.9,82069.9,0.9325
1769797320000,82071.2,82087.2,82071.2,82087.1,3.1917
1769797380000,81894.2,81894.2,81891.5,81891.5,0.5103
1769797440000,81918.0,81918.0,81918.0,81918.0,0.0059
1769797500000,81987.3,81987.3,81967.3,81967.3,4.185
1769797560000,82028.6,82056.1,82028.6,82056.1,15.6159
1769797620000,82426.1,82426.1,82413.5,82413.5,2.7553
1769797680000,82405.6,82413.0,82405.6,82413.0,2.767
1769797740000,82299.9,82299.9,82293.7,82293.7,1.2068
1769797800000,82468.0,82486.3,82468.0,82486.3,4.9052
1769797860000,82360.6,82376.4,82360.6,82372.1,4.4605
1769797920000,82394.7,82402.3,82390.6,82390.6,4.2698
1769797980000,82268.1,82268.1,82263.5,82263.5,1.0527
1769798040000,82242.2,82242.2,82242.2,82242.2,0.008
1769798100000,82241.9,82248.0,82241.9,82248.0,0.9778
1769798160000,82308.8,82314.2,82308.8,82314.2,1.142
1769798220000,82293.4,82299.2,82293.4,82299.2,0.7266
1769798280000,82371.7,82395.6,82371.6,82395.6,5.7429
1769798340000,82336.7,82336.7,82336.7,82336.7,0.0029
1769798400000,82430.5,82430.5,82423.6,82423.6,1.496
1769798460000,82447.5,82447.6,82440.6,82440.6,2.4436
1769798520000,82426.8,82430.3,82426.8,82430.0,0.6375
1769798580000,82524.5,82524.5,82524.5,82524.5,0.0077
1769798640000,82917.1,82917.1,82906.6,82906.6,2.5235
1769798700000,83106.2,83106.3,83098.4,83106.1,3.219
1769798760000,83112.7,83134.4,83108.7,83134.4,6.8411
1769798820000,83032.0,83051.9,83032.0,83051.4,5.0191
1769798880000,83544.6,83544.6,83515.6,83515.6,10.654
1769798940000,83493.9,83494.0,83493.9,83494.0,0.004
1769799000000,83551.8,83563.0,83551.8,83563.0,6.4762
1769799060000,83491.6,83491.6,83481.6,83481.6,1.9669
1769799120000,83412.7,83424.8,83412.7,83424.8,3.5092
1769799180000,83512.7,83527.3,83512.7,83527.3,3.8147
1769799240000,83750.7,83757.0,83739.9,83755.5,21.1065
1769799300000,83856.5,83873.0,83856.5,83873.0,4.7936
1769799360000,83888.7,83888.7,83881.5,83881.5,1.3367
1769799420000,83878.6,83880.9,83861.5,83878.0,15.1048
1769799480000,83744.7,83751.0,83744.7,83751.0,2.1083
1769799540000,83942.7,83942.7,83942.7,83942.7,0.0076
1769799600000,83897.1,83897.2,83895.0,83895.0,0.2256
1769799660000,83894.2,83894.2,83894.0,83894.2,0.0046
1769799720000,83956.4,83966.1,83956.4,83966.1,2.1819
1769799780000,83964.3,83976.6,83964.3,83974.5,3.0283
1769799840000,84161.8,84165.8,84161.8,84165.8,0.8465
1769799900000,84251.3,84251.3,84217.9,84218.7,9.4418
1769799960000,84235.5,84235.5,84229.2,84229.2,1.1509
1769800020000,84250.0,84250.0,84249.9,84249.9,0.0094
1769800080000,84051.0,84051.0,84050.2,84050.2,0.0224
1769800140000,84158.7,84158.7,84158.0,84158.0,0.0801
1769800200000,84039.8,84039.8,84038.0,84038.0,0.1755
1769800260000,83995.1,84011.8,83995.1,84008.0,4.1261
1769800320000,83999.9,84004.4,83999.9,84004.4,0.9859
1769800380000,83961.4,83965.6,83961.4,83965.6,0.8852
1769800440000,84122.1,84122.1,84116.1,84116.1,1.8706
1769800500000,84100.5,84100.5,84100.2,84100.3,0.0084
1769800560000,84175.7,84175.8,84175.7,84175.8,0.0146
1769800620000,84247.8,84247.8,84247.8,84247.8,0.0144
1769800680000,84231.6,84251.1,84231.6,84251.1,3.8035
1769800740000,84234.3,84234.3,84225.7,84225.7,1.7962
1769800800000,84312.6,84312.7,84304.1,84304.1,1.9068
1769800860000,84454.3,84454.3,84441.8,84452.9,9.4771
1769800920000,84467.7,84467.7,84467.1,84467.1,0.0172
1769800980000,84430.6,84430.6,84430.6,84430.6,0.0077
1769801040000,84324.9,84335.7,84324.9,84335.7,5.4229
1769801100000,84382.8,84382.8,84374.2,84374.5,1.847
1769801160000,84325.9,84333.7,84325.9,84333.7,1.5268
1769801220000,84368.0,84368.0,84363.5,84363.5,1.0297
1769801280000,84428.8,84428.8,84428.8,84428.8,0.0128
1769801340000,84421.9,84421.9,84421.9,84421.9,0.0074
1769801400000,84264.8,84264.8,84245.9,84245.9,4.9375
1769801460000,84219.3,84223.1,84219.3,84223.1,0.7525
1769801520000,84297.5,84301.9,84294.0,84301.7,2.1582
1769801580000,84408.8,84418.0,84408.8,84418.0,1.9226
1769801640000,84455.2,84461.3,84455.2,84461.3,1.9743
1769801700000,84468.3,84468.3,84460.3,84460.3,1.6115
1769801760000,84519.0,84526.1,84519.0,84526.1,1.2604
1769801820000,84420.2,84421.5,84420.1,84421.5,0.1078
1769801880000,84426.5,84426.5,84426.4,84426.4,0.0118
1769801940000,84350.0,84357.7,84350.0,84350.4,4.2801
1769802000000,84325.3,84325.4,84325.2,84325.4,0.0653
1769802060000,84242.9,84247.2,84242.9,84247.2,0.8806
1769802120000,84167.1,84167.1,84160.5,84160.5,1.5875
1769802180000,84236.6,84236.8,84236.6,84236.8,0.0085
1769802240000,84233.5,84239.3,84233.5,84239.3,1.7077
1769802300000,84208.9,84227.5,84208.9,84227.5,4.0717
1769802360000,84110.7,84110.9,84110.7,84110.7,0.007
1769802420000,84170.4,84170.4,84170.4,84170.4,0.046
1769802480000,84239.7,84239.9,84239.7,84239.9,0.0078
1769802540000,84211.9,84212.3,84211.9,84212.3,0.0176
1769802600000,84297.7,84297.7,84297.7,84297.7,0.0119
1769802660000,84349.9,84349.9,84349.8,84349.9,0.0108
1769802720000,84337.7,84341.5,84337.7,84341.5,0.7024
